source_file,ASPE,AspectCoverage (C),SentimentCoverage (Cs),CASE,CommentsUsed,StartFrom,EndAt,round,dataset,start_from,window_length,aspect_no,user_window_size,strategy,strategy_budget,mitigation_ratio
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4664,0.7538,0.3333,0.3036,4300,900,5199,85,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4627,0.7577,0.3333,0.3016,4350,900,5249,86,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.459,0.7577,0.3333,0.2992,4400,900,5299,87,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4554,0.7615,0.3333,0.2973,4450,900,5349,88,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4519,0.7615,0.3333,0.2949,4500,900,5399,89,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4484,0.7615,0.3333,0.2926,4550,900,5449,90,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.445,0.7615,0.3333,0.2904,4600,900,5499,91,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4417,0.7615,0.3333,0.2883,4650,900,5549,92,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4383,0.7615,0.3333,0.286,4700,900,5599,93,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4351,0.7615,0.3333,0.2839,4750,900,5649,94,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4321,0.7615,0.3333,0.282,4800,900,5699,95,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.429,0.7615,0.3333,0.28,4850,900,5749,96,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4263,0.7615,0.3333,0.2782,4900,900,5799,97,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4233,0.7615,0.3333,0.2763,4950,900,5849,98,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4205,0.7654,0.3333,0.2748,5000,900,5899,99,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b13_r1.0_base100.csv,0.4183,0.7692,0.3333,0.2737,5050,900,5949,100,2,900,100,1,30,add,13,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,2.0505,0.2308,1,1.3047,100,900,999,1,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,2.0125,0.2654,0.6667,1.1951,150,900,1049,2,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.9502,0.2808,0.3333,1.001,200,900,1099,3,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.8792,0.3,0.3333,0.9782,250,900,1149,4,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.8068,0.3308,0.3333,0.9603,300,900,1199,5,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.7346,0.3577,0.3333,0.9374,350,900,1249,6,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.6676,0.3731,0.3333,0.9097,400,900,1299,7,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.6015,0.3808,0.3333,0.8775,450,900,1349,8,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.5397,0.3961,0.3333,0.8512,500,900,1399,9,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.4818,0.4038,0.3333,0.8226,550,900,1449,10,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.4307,0.4192,0.3333,0.8008,600,900,1499,11,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.3845,0.4423,0.3333,0.7849,650,900,1549,12,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.3402,0.4538,0.3333,0.7646,700,900,1599,13,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.298,0.4692,0.3333,0.7467,750,900,1649,14,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.2599,0.4846,0.3333,0.7305,800,900,1699,15,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.2242,0.5,0.3333,0.7156,850,900,1749,16,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.1919,0.5077,0.3333,0.6996,900,900,1799,17,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.1591,0.5154,0.3333,0.6828,950,900,1849,18,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.1286,0.5192,0.3333,0.666,1000,900,1899,19,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.1008,0.5308,0.3333,0.6529,1050,900,1949,20,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.0746,0.5346,0.3333,0.6384,1100,900,1999,21,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.0495,0.55,0.3333,0.628,1150,900,2049,22,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.0253,0.5577,0.3333,0.6155,1200,900,2099,23,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,1.0024,0.5615,0.3333,0.6027,1250,900,2149,24,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.9835,0.5808,0.3333,0.5966,1300,900,2199,25,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.9633,0.5962,0.3333,0.5884,1350,900,2249,26,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.9435,0.6077,0.3333,0.5792,1400,900,2299,27,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.9241,0.6115,0.3333,0.5682,1450,900,2349,28,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.9068,0.6231,0.3333,0.5602,1500,900,2399,29,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.8892,0.6269,0.3333,0.5502,1550,900,2449,30,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.8732,0.6308,0.3333,0.5411,1600,900,2499,31,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.8577,0.6385,0.3333,0.5331,1650,900,2549,32,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.8426,0.6462,0.3333,0.5256,1700,900,2599,33,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.8289,0.6577,0.3333,0.5197,1750,900,2649,34,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.815,0.6577,0.3333,0.5111,1800,900,2699,35,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.8022,0.6692,0.3333,0.5053,1850,900,2749,36,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.7889,0.6692,0.3333,0.4969,1900,900,2799,37,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.7762,0.6692,0.3333,0.4889,1950,900,2849,38,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.7654,0.6692,0.3333,0.4821,2000,900,2899,39,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.7531,0.6692,0.3333,0.4743,2050,900,2949,40,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.7411,0.6692,0.3333,0.4667,2100,900,2999,41,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.7307,0.6731,0.3333,0.4609,2150,900,3049,42,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.7193,0.6731,0.3333,0.4538,2200,900,3099,43,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.7102,0.6808,0.3333,0.4493,2250,900,3149,44,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.7007,0.6808,0.3333,0.4433,2300,900,3199,45,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.691,0.6846,0.3333,0.4378,2350,900,3249,46,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6817,0.6846,0.3333,0.4319,2400,900,3299,47,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6729,0.6885,0.3333,0.427,2450,900,3349,48,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6639,0.6885,0.3333,0.4213,2500,900,3399,49,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6555,0.6923,0.3333,0.4165,2550,900,3449,50,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6479,0.6923,0.3333,0.4117,2600,900,3499,51,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6404,0.6962,0.3333,0.4074,2650,900,3549,52,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6324,0.7,0.3333,0.4031,2700,900,3599,53,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6247,0.7039,0.3333,0.3987,2750,900,3649,54,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6171,0.7039,0.3333,0.3939,2800,900,3699,55,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6107,0.7115,0.3333,0.3908,2850,900,3749,56,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.6042,0.7154,0.3333,0.3873,2900,900,3799,57,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5974,0.7154,0.3333,0.3829,2950,900,3849,58,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.591,0.7154,0.3333,0.3788,3000,900,3899,59,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5847,0.7154,0.3333,0.3748,3050,900,3949,60,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5782,0.7192,0.3333,0.3712,3100,900,3999,61,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.572,0.7192,0.3333,0.3672,3150,900,4049,62,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5661,0.7192,0.3333,0.3634,3200,900,4099,63,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5608,0.7269,0.3333,0.361,3250,900,4149,64,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5556,0.7346,0.3333,0.3587,3300,900,4199,65,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5498,0.7346,0.3333,0.355,3350,900,4249,66,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5446,0.7385,0.3333,0.3521,3400,900,4299,67,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5393,0.7423,0.3333,0.3491,3450,900,4349,68,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5343,0.7423,0.3333,0.3459,3500,900,4399,69,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5295,0.7423,0.3333,0.3428,3550,900,4449,70,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5246,0.7462,0.3333,0.3401,3600,900,4499,71,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5194,0.7462,0.3333,0.3367,3650,900,4549,72,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5145,0.7462,0.3333,0.3336,3700,900,4599,73,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5098,0.7462,0.3333,0.3305,3750,900,4649,74,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.505,0.7462,0.3333,0.3274,3800,900,4699,75,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.5006,0.7462,0.3333,0.3246,3850,900,4749,76,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4962,0.7462,0.3333,0.3217,3900,900,4799,77,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4918,0.7462,0.3333,0.3188,3950,900,4849,78,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4873,0.7462,0.3333,0.3159,4000,900,4899,79,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4832,0.75,0.3333,0.3136,4050,900,4949,80,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.479,0.75,0.3333,0.3109,4100,900,4999,81,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.475,0.75,0.3333,0.3083,4150,900,5049,82,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4712,0.75,0.3333,0.3058,4200,900,5099,83,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4672,0.75,0.3333,0.3033,4250,900,5149,84,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4633,0.75,0.3333,0.3007,4300,900,5199,85,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4598,0.7539,0.3333,0.2989,4350,900,5249,86,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4561,0.7539,0.3333,0.2965,4400,900,5299,87,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4527,0.7539,0.3333,0.2942,4450,900,5349,88,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4492,0.7539,0.3333,0.292,4500,900,5399,89,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4459,0.7539,0.3333,0.2898,4550,900,5449,90,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4425,0.7539,0.3333,0.2876,4600,900,5499,91,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4394,0.7539,0.3333,0.2856,4650,900,5549,92,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.436,0.7539,0.3333,0.2834,4700,900,5599,93,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4333,0.7615,0.3333,0.2824,4750,900,5649,94,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4302,0.7615,0.3333,0.2803,4800,900,5699,95,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.427,0.7615,0.3333,0.2783,4850,900,5749,96,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4242,0.7615,0.3333,0.2765,4900,900,5799,97,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4212,0.7615,0.3333,0.2745,4950,900,5849,98,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4184,0.7615,0.3333,0.2727,5000,900,5899,99,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b15_r1.0_base100.csv,0.4163,0.7615,0.3333,0.2713,5020,900,5919,100,2,900,100,1,30,add,15,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,2.0499,0.2308,1,1.3043,100,900,999,1,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.9933,0.2308,0.6667,1.1453,150,900,1049,2,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.9245,0.2462,0.3333,0.9623,200,900,1099,3,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.841,0.2539,0.3333,0.9261,250,900,1149,4,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.7546,0.2539,0.3333,0.8825,300,900,1199,5,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.6722,0.2577,0.3333,0.8436,350,900,1249,6,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.5962,0.2616,0.3333,0.8076,400,900,1299,7,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.5253,0.2654,0.3333,0.774,450,900,1349,8,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.4607,0.2731,0.3333,0.7453,500,900,1399,9,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.4014,0.2731,0.3333,0.7151,550,900,1449,10,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.3458,0.2731,0.3333,0.6867,600,900,1499,11,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.2953,0.2731,0.3333,0.6609,650,900,1549,12,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.2493,0.2769,0.3333,0.6393,700,900,1599,13,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.2071,0.2808,0.3333,0.6197,750,900,1649,14,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.1675,0.2808,0.3333,0.5993,800,900,1699,15,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.1306,0.2846,0.3333,0.5819,850,900,1749,16,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.096,0.2885,0.3333,0.5657,900,900,1799,17,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.0642,0.2962,0.3333,0.5521,950,900,1849,18,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.0338,0.2962,0.3333,0.5364,1000,900,1899,19,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,1.0053,0.3,0.3333,0.5229,1050,900,1949,20,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.9795,0.3115,0.3333,0.5133,1100,900,1999,21,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.9542,0.3154,0.3333,0.5013,1150,900,2049,22,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.9303,0.3192,0.3333,0.4899,1200,900,2099,23,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.9075,0.3231,0.3333,0.4793,1250,900,2149,24,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.8862,0.3269,0.3333,0.4691,1300,900,2199,25,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.8661,0.3308,0.3333,0.4597,1350,900,2249,26,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.8467,0.3346,0.3333,0.4505,1400,900,2299,27,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.8286,0.3346,0.3333,0.4409,1450,900,2349,28,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.8108,0.3346,0.3333,0.4313,1500,900,2399,29,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.7944,0.3423,0.3333,0.4247,1550,900,2449,30,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.7783,0.3423,0.3333,0.416,1600,900,2499,31,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.7632,0.3423,0.3333,0.408,1650,900,2549,32,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.7489,0.3423,0.3333,0.4003,1700,900,2599,33,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.7353,0.35,0.3333,0.3948,1750,900,2649,34,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.7223,0.3577,0.3333,0.3899,1800,900,2699,35,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.7101,0.3654,0.3333,0.3853,1850,900,2749,36,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.6972,0.3654,0.3333,0.3783,1900,900,2799,37,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.685,0.3654,0.3333,0.3717,1950,900,2849,38,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.6735,0.3692,0.3333,0.3662,2000,900,2899,39,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.6621,0.3692,0.3333,0.36,2050,900,2949,40,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.6516,0.3692,0.3333,0.3543,2100,900,2999,41,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.6413,0.3692,0.3333,0.3487,2150,900,3049,42,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.6312,0.3692,0.3333,0.3432,2200,900,3099,43,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.6215,0.3692,0.3333,0.3379,2250,900,3149,44,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.612,0.3692,0.3333,0.3328,2300,900,3199,45,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.6031,0.3692,0.3333,0.3279,2350,900,3249,46,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5941,0.3692,0.3333,0.323,2400,900,3299,47,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5855,0.3692,0.3333,0.3184,2450,900,3349,48,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5774,0.3692,0.3333,0.314,2500,900,3399,49,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5695,0.3692,0.3333,0.3097,2550,900,3449,50,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5618,0.3692,0.3333,0.3055,2600,900,3499,51,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5544,0.3692,0.3333,0.3014,2650,900,3549,52,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5472,0.3692,0.3333,0.2975,2700,900,3599,53,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5406,0.3731,0.3333,0.2948,2750,900,3649,54,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5337,0.3731,0.3333,0.291,2800,900,3699,55,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5272,0.3769,0.3333,0.2882,2850,900,3749,56,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5208,0.3769,0.3333,0.2846,2900,900,3799,57,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5144,0.3769,0.3333,0.2811,2950,900,3849,58,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.5081,0.3769,0.3333,0.2777,3000,900,3899,59,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.502,0.3769,0.3333,0.2743,3050,900,3949,60,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.496,0.3769,0.3333,0.2711,3100,900,3999,61,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4904,0.3808,0.3333,0.2685,3150,900,4049,62,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4848,0.3808,0.3333,0.2655,3200,900,4099,63,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4795,0.3846,0.3333,0.2632,3250,900,4149,64,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4744,0.3885,0.3333,0.261,3300,900,4199,65,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4694,0.3885,0.3333,0.2582,3350,900,4249,66,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4643,0.3885,0.3333,0.2554,3400,900,4299,67,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4593,0.3885,0.3333,0.2527,3450,900,4349,68,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4546,0.3923,0.3333,0.2507,3500,900,4399,69,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4498,0.3923,0.3333,0.248,3550,900,4449,70,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4454,0.3923,0.3333,0.2456,3600,900,4499,71,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4411,0.3961,0.3333,0.2438,3650,900,4549,72,2,900,100,1,30,add,1,1
ds2_a1_w30_sadd_b1_r1.0_base100.csv,0.4367,0.3961,0.3333,0.2414,3700,900,4599,73,2,900,100,1,30,add,1,1
